date,open,high,low,close,volume,atr,rsi,sma,ema_20,ema_9,bb_h,bb_l,vwap,obv,ad_line,adx,aroon,macd,macd_diff,macd_signal
2024-08-06 13:45:00+05:30,329.8,330.65,329.2,330.65,493347,2.1282463798434574,44.39795731204291,332.8725,332.3017470390985,332.1672203502422,335.56219793843206,330.18280206156794,332.4743918504103,4093807,-1251285.340443757,20.36043918663991,20.000000000000004,0.2035132724140567,-0.4602287473353285,0.6637420197493852
2024-08-06 14:00:00+05:30,330.65,330.85,328.0,328.1,401360,2.179800209854641,37.06461897354639,332.7525,331.90158065442245,331.35377628019376,336.00925835763195,329.49574164236805,332.34766400362963,3692447,-1624479.726408663,21.510906848429865,-76.0,-0.14903926942213275,-0.6502250313372143,0.5011857619150816
2024-08-06 14:15:00+05:30,328.1,329.5,326.95,327.9,667604,2.2062430520078817,36.554635978377895,332.435,331.52047773495366,330.663021024155,336.2381697306333,328.63183026936673,331.80564947549004,3024843,-1794653.2950361222,23.181219507898696,-80.0,-0.4395116110952131,-0.7525578984082357,0.31304628731302264
2024-08-06 14:30:00+05:30,328.0,328.25,325.8,325.9,380547,2.2236542625787465,31.83710833232655,332.01,330.98519414114855,329.710416819324,336.6479521342942,327.3720478657058,331.3542366957602,2644296,-2144135.233811643,25.300599791780485,-84.0,-0.8216251367810514,-0.9077371392752592,0.08611200249420783
2024-08-06 14:45:00+05:30,325.85,327.5,325.2,326.4,747444,2.229107529537408,34.12592604427451,331.6625,330.5485089848487,329.0483334554592,336.85507883907445,326.4699211609256,330.65277444211455,3391740,-2111637.668594263,27.51604057565528,-88.0,-1.0717525413863882,-0.9262916351044769,-0.14546090628191136
2024-08-06 15:00:00+05:30,326.5,327.05,323.5,323.7,714638,2.323456991713308,28.550743787922798,331.22249999999997,329.8962700339107,327.9786667643674,337.44572062922424,324.9992793707757,329.8946781258537,2677102,-2745753.077044972,30.244391313642847,-92.0,-1.4708922168875915,-1.0603450484845443,-0.4105471684030474
2024-08-06 15:15:00+05:30,323.65,325.3,322.9,324.0,860838,2.328924349448074,29.9206995888825,330.7975,329.3347205068716,327.18293341149393,337.733815664674,323.861184335326,329.10913441918444,3537940,-2817489.577044967,32.945362440633716,-96.0,-1.7429145584695789,-1.0658939120532251,-0.6770206464163537
2024-08-07 09:15:00+05:30,330.7,333.45,326.9,333.45,1268040,2.837572610201782,57.53889787339947,330.92999999999995,329.7266518871695,328.4363467291952,337.96202673487534,323.89797326512456,329.2825420484793,4805980,-1549449.577044967,31.19748530738627,-96.0,-1.1823290476467037,-0.40424672098427994,-0.7780823266624237
2024-08-07 09:30:00+05:30,333.25,334.95,332.5,333.35,1423255,2.8098888523302255,57.281636916545,330.9425,330.07173265982004,329.4190773833562,337.99078170549404,323.89421829450595,329.84613915228795,3382725,-1985139.8831673851,30.277537329998765,-92.0,-0.7376272480259445,0.03236406290918348,-0.769991310935128
2024-08-07 09:45:00+05:30,333.35,335.5,331.85,332.95,956822,2.8698967914494937,56.19923776882913,330.90250000000003,330.3458533588848,330.12526190668495,337.8954589588387,323.9095410411614,329.99619537627484,2425903,-2365247.253030413,29.01118744911918,12.0,-0.41271698053930095,0.2858194643166616,-0.6985364448559626
2024-08-07 10:00:00+05:30,332.8,334.35,332.2,332.7,656737,2.8184755920602464,55.493443067763025,330.86,330.57005780089577,330.640209525348,337.79819861347323,323.9218013865268,330.01498425652665,1769166,-2716525.183262976,27.859960284683197,12.0,-0.17339734669036488,0.4201112785324782,-0.5935086252228431
2024-08-07 10:15:00+05:30,332.75,337.0,332.75,336.7,1026554,2.924298764055944,63.411179544990794,331.01,331.1538618198581,331.8521676202784,338.3077119702001,323.7122880297999,330.4660266525525,2795720,-1834896.4538512167,28.042217498465558,20.0,0.33516814816783835,0.7429414187125452,-0.40777327054470686
2024-08-07 10:30:00+05:30,336.7,337.25,335.5,335.85,711116,2.840420280909091,60.93058375782728,331.115,331.6011130751097,332.65173409622275,338.62473368369365,323.60526631630637,330.73092543093173,2084604,-2261566.0538511984,28.313056969350885,24.0,0.6619910498582158,0.8558114563223381,-0.19382040646412232
2024-08-07 10:45:00+05:30,335.95,337.0,334.8,335.4,413882,2.7946759751298695,59.60128061160508,331.1825,331.9629118298612,333.2013872769782,338.81972953694617,323.54527046305384,330.9342808082135,1670722,-2449694.2356693917,27.983499656892242,24.0,0.874607385372201,0.8547422334690586,0.01986515190314233
2024-08-07 11:00:00+05:30,335.45,335.5,333.7,334.45,877131,2.7236276911920223,56.78473942862716,331.22749999999996,332.1997773698744,333.4511098215826,338.9303225346299,323.52467746537,331.2539431306963,793591,-2595882.7356693964,26.809784643519425,24.0,0.9554366239046317,0.7484571776011915,0.20697944630344023
2024-08-07 11:15:00+05:30,334.35,334.5,333.2,333.45,367101,2.6219399989640215,53.89745321693942,331.21,332.3188461917911,333.4508878572661,338.8909244235315,323.5290755764685,331.4179106104276,426490,-2821791.0433617053,25.3543909267642,24.0,0.9281041284652929,0.5768997457294821,0.3512043827358108
2024-08-07 11:30:00+05:30,333.45,334.7,333.1,334.45,476563,2.548944284752303,56.290852826646784,331.235,332.5218132211443,333.65071028581286,338.95459195812856,323.51540804187147,331.7372076895156,903053,-2494153.9808617085,24.161641354747815,24.0,0.9758851747340032,0.49974463359855387,0.4761405411354493
2024-08-07 11:45:00+05:30,334.45,335.15,333.5,333.75,548002,2.4847339786985656,54.17083951364343,331.26,332.6387833905591,333.6705682286503,339.00871602267125,323.51128397732873,332.03128508797374,355051,-2876094.7687404943,23.382576381852378,23.999999999999993,0.9463588129817708,0.37617461747705716,0.5701841955047137
2024-08-07 12:00:00+05:30,333.75,334.0,333.0,333.05,375559,2.378681551648668,52.05937216792896,331.3,332.67794687717253,333.54645458292026,339.07695313088635,323.52304686911367,332.4742538851232,-20508,-3214097.868740486,22.204912297514156,24.0,0.8566004519167905,0.2291330051296614,0.6274674467871291
2024-08-07 12:15:00+05:30,333.05,334.0,332.85,333.85,215948,2.2909185836737613,54.25394057768429,331.50249999999994,332.7895709841085,333.60716366633625,339.3234638152853,323.68153618471456,333.03980756301354,195440,-3054484.129610044,20.98846886846195,24.0,0.8403327849637208,0.17029227054127327,0.6700405144224475
2024-08-07 12:30:00+05:30,333.85,333.85,332.55,332.85,297548,2.220138684839922,51.10473342135356,331.6125,332.7953261284791,333.45573093306905,339.44428619473257,323.78071380526745,333.84458851114664,-102108,-3214702.2834561937,19.57621735279722,24.0,0.7382389400863758,0.054558740531142624,0.6836801995552332
2024-08-07 12:45:00+05:30,332.85,333.5,332.8,333.2,132462,2.1115573502084986,52.15159706294085,331.86749999999995,332.83386649719534,333.40458474645527,339.55601578654836,324.17898421345154,334.2195418213684,30354,-3195779.140599057,18.292352338556555,24.0,0.6777581335290961,-0.004737652820909655,0.6824957863500057
2024-08-07 13:00:00+05:30,333.35,333.7,333.15,333.7,333367,2.000017539479321,53.67741504300799,332.15749999999997,332.9163554022244,333.46366779716425,339.66085091809015,324.6541490819098,334.3071678654192,363721,-2862412.140599057,17.334699063029927,24.0,0.6625351866989604,-0.01596847972083626,0.6785036664197966
2024-08-07 13:15:00+05:30,333.7,333.95,332.9,333.1,349061,1.9321591438022274,51.55292583503955,332.51750000000004,332.9338453639173,333.3909342377314,339.4549545043558,325.5800454956443,334.3794811708328,14660,-3078497.5215514093,16.464105176187537,24.000000000000007,0.5951948701032848,-0.06664703705320951,0.6618419071564943
2024-08-07 13:30:00+05:30,333.15,333.5,332.9,333.25,200457,1.8370049192449271,52.06372701635903,332.86,332.9639553292585,333.3627473901852,339.2067787104961,326.5132212895039,334.477213703749,215117,-3045088.0215514028,15.672656188149,23.999999999999996,0.547618327242219,-0.09137886393142025,0.6389971911736393
2024-08-07 13:45:00+05:30,333.25,334.35,333.1,333.85,417142,1.795075996441718,54.14631453465238,333.3675,333.0483405359958,333.46019791214815,338.1284111522909,328.60658884770913,334.24464042290407,632259,-2961659.621551403,15.969247301858548,24.0,0.5519658412144395,-0.06962507996735989,0.6215909211817994
2024-08-07 14:00:00+05:30,333.9,334.5,333.05,333.4,446761,1.7704277109815945,52.31072455380877,333.8375,333.08183191352003,333.4481583297185,335.894895197819,331.780104802181,333.9408146125544,185498,-3192742.8974134913,16.408233302852214,24.0,0.5131843682158888,-0.0867252423727285,0.5999096105886172
2024-08-07 14:15:00+05:30,333.4,333.5,333.15,333.35,250094,1.668968588768625,52.09938463102829,333.8325,333.10737173128,333.42852666377485,335.8941195090289,331.7708804909711,333.77176117548885,-64596,-3157015.1831277306,16.80731148557373,24.0,0.47296316437689256,-0.10155715696937972,0.5745203213462723
2024-08-07 14:30:00+05:30,333.35,333.35,332.5,332.8,560542,1.6104708324280106,49.71981884930896,333.80499999999995,333.07809823306286,333.3028213310199,335.9059283662249,331.704071633775,333.53424118690805,-625138,-3321880.477245373,15.989164786271232,24.0,0.39218628770106534,-0.1458672269161656,0.5380535146172309
2024-08-07 14:45:00+05:30,332.65,332.9,331.6,332.05,630542,1.588294344397435,46.594576184471045,333.76,332.9801841156283,333.05225706481593,335.9680760856475,331.55192391435247,333.3587034929753,-1255680,-3515893.400322292,15.205140065644866,24.0,0.2646011417276668,-0.21876189831165133,0.4833630400393181
2024-08-07 15:00:00+05:30,332.15,333.3,332.15,333.0,443310,1.5641304626547612,50.81211761976173,333.775,332.9820713427113,333.04180565185277,335.95800251946906,331.5919974805309,333.2461010704453,-812370,-3303875.5742353373,13.864055307180287,24.000000000000004,0.23740934768323996,-0.19676295388486253,0.4341723015681025
2024-08-07 15:15:00+05:30,332.95,333.6,332.9,333.5,751088,1.5024068581794243,52.91951298791291,333.615,333.0313978815007,333.13344452148226,335.33752721314005,331.89247278685997,333.16825221539847,-61282,-2767384.1456639436,13.023031948647763,24.0,0.25328575579447943,-0.14470923661889845,0.3979949924133779
2024-08-08 09:15:00+05:30,333.45,333.45,328.55,330.0,1280259,1.7486635111666076,40.00034926320297,333.3225,332.74269332135776,332.50675561718583,335.38149854298325,331.26350145701673,332.64976249017013,-1341541,-3289938.839541497,15.65938677502726,20.0,-0.01636418948356777,-0.33148734551755654,0.31512315603398877
2024-08-08 09:30:00+05:30,330.0,330.4,328.0,328.75,753899,1.795187546083277,36.56688030346256,332.99,332.36243681456176,331.7554044937487,335.6575082005509,330.3224917994491,332.2244579761939,-2095440,-3572650.9645414925,18.363780877385942,-84.0,-0.3271570048497665,-0.5138241287070042,0.18666712385723774
2024-08-08 09:45:00+05:30,328.75,328.95,327.25,327.8,622501,1.7883884356487563,34.166561683975715,332.6575,331.92791902269875,330.964323594999,336.06840530504815,329.2465946949519,331.8221304304478,-2717941,-3792357.1998355994,21.221940575616856,-88.0,-0.6427108401953205,-0.6635023712420466,0.020791531046726076
2024-08-08 10:00:00+05:30,327.8,328.05,326.6,327.75,581050,1.7642178331024156,34.03991305045051,332.3725,331.5300219729179,330.3214588759992,336.37255937455996,328.37244062544005,331.4666427364497,-3298991,-3451741.6825942313,24.145589441895524,-92.0,-0.8866038925008297,-0.7259163388380446,-0.1606875536627851
2024-08-08 10:15:00+05:30,327.65,328.45,326.6,327.5,391161,1.770345130737955,33.373782501317166,332.025,331.1462103564495,329.7571671007994,336.4298268978478,327.62017310215214,331.1763945572384,-3690152,-3462313.601513153,26.161524863993517,-92.0,-1.087527464620564,-0.741471928766223,-0.3460555358543409
2024-08-08 10:30:00+05:30,327.5,327.5,326.0,326.5,519523,1.7510347642566726,30.779170100236257,331.6625,330.70371413202577,329.1057336806395,336.6008068960934,326.72419310390666,330.7826810819645,-4209675,-3635487.9348464864,28.338705278301312,-100.0,-1.3123248220975938,-0.7730154289946023,-0.5393093931029915
2024-08-08 10:45:00+05:30,326.5,326.6,323.2,323.3,1037340,1.8688179953811983,24.275365351711415,331.175,329.9985985004043,327.9445869445116,337.26084423067186,325.08915576932816,329.960191332501,-5247015,-4611807.934846473,31.52438968454105,-100.0,-1.7287634945129753,-0.9515632811279869,-0.7772002133849883
2024-08-08 11:00:00+05:30,323.45,324.65,322.3,324.35,891213,1.9031881385682532,29.536718551484057,330.7,329.460636738461,327.22566955560933,337.3347569661594,324.0652430338406,329.1841927710571,-4355802,-3948138.679527293,34.70664441262944,-100.0,-1.951571417408104,-0.9394969632184924,-1.0120744541896116
2024-08-08 11:15:00+05:30,324.35,325.75,323.95,325.7,580749,1.8958175572419502,35.72060107446961,330.34250000000003,329.1024808586076,326.9205356444875,337.24063561768685,323.4443643823132,328.7163616843485,-3775053,-3399653.5128606334,36.03116813688055,-88.0,-1.9962035915577303,-0.7873033098944948,-1.2089002816632355
2024-08-08 11:30:00+05:30,325.6,326.5,325.5,326.2,585909,1.8318305888675253,37.894548364511614,329.9925,328.82605411016874,326.77642851559,336.98487263023065,323.00012736976936,328.4352179635741,-3189144,-3165289.912860647,36.25684990184573,-88.0,-1.9685370204036872,-0.6077093909923612,-1.360827629411326
2024-08-08 11:45:00+05:30,326.2,327.45,325.45,327.2,513994,1.843842689662702,42.1113692943547,329.6675,328.6711918139622,326.861142812472,336.54363808761855,322.7913619123815,328.0819454685874,-2675150,-2779794.412860647,35.31250475466075,-88.0,-1.8446553818025677,-0.38706220191299323,-1.4575931798895745
2024-08-08 12:00:00+05:30,327.2,328.0,326.8,327.8,518567,1.7978539261153654,44.54434196829843,329.40250000000003,328.5882211650134,327.0489142499776,336.13610787394083,322.66889212605923,327.77883894195804,-2156583,-2434083.0795273054,33.82532931812344,-52.0,-1.6787121563252754,-0.17689518114856062,-1.5018169751767148
2024-08-08 12:15:00+05:30,327.8,328.25,327.5,328.0,371998,1.723007217107125,45.36857480642263,329.14,328.5322001016788,327.2391313999821,335.6590950292197,322.62090497078026,327.5466877023854,-1784585,-2310083.746193972,32.18422472431142,-52.0,-1.5136146189134365,-0.00943811498937741,-1.504176503924059
2024-08-08 12:30:00+05:30,328.05,329.5,328.0,328.7,444149,1.7070781301709015,48.26676204279097,328.88250000000005,328.54818104437607,327.5313051199857,335.0335385301994,322.7314614698007,327.1266369360547,-1340436,-2339693.679527312,29.343040543451682,-52.0,-1.3111750711530021,0.15440114621684553,-1.4655762173698477
2024-08-08 12:45:00+05:30,328.7,329.4,327.7,328.0,470083,1.7065725494444077,45.65827836175915,328.6125,328.49597332586404,327.6250440959886,334.41059235869835,322.81440764130167,326.6497988320887,-1810519,-2643865.032468481,27.054979330321746,-52.0,-1.1934668776523267,0.21768747177401693,-1.4111543494263437
2024-08-08 13:00:00+05:30,327.9,328.2,327.5,327.95,427856,1.634674510198378,45.46925544984553,328.3425,328.4439758662579,327.69003527679087,333.72072228993886,322.9642777100611,326.4886978843343,-2238375,-2521620.4610399147,25.17915399474533,-52.0,-1.0916332003779985,0.25561691923867613,-1.3472501196166746
2024-08-08 13:15:00+05:30,327.85,328.65,327.5,327.5,231980,1.6000549023270636,43.71515626904558,328.0775,328.3540734028048,327.6520282214327,333.0587122018636,323.09628779813636,326.40710992947174,-2470355,-2753600.4610399147,22.943285180787868,-52.0,-1.0353061517969877,0.24955517425574958,-1.2848613260527373
2024-08-08 13:30:00+05:30,327.55,329.0,327.5,328.55,286387,1.592908123589416,48.68916824201871,327.90250000000003,328.3727330787281,327.8316225771462,332.54776371694817,323.2572362830519,326.3989628073556,-2183968,-2639045.6610399103,21.214198548542385,-52.0,-0.8956162288141627,0.31139607779085976,-1.2070123066050225
2024-08-08 13:45:00+05:30,328.6,328.75,327.8,327.95,185684,1.5469861147615998,46.177883159317815,327.65,328.3324727855159,327.855298061717,331.66584362245277,323.6341563775472,326.3835401359747,-2369652,-2766092.6084083393,19.642301610137398,-52.00000000000001,-0.8238293520747675,0.30654636362420407,-1.1303757156989716
2024-08-08 14:00:00+05:30,328.1,329.1,327.95,329.05,217459,1.5186299637072023,51.15221397080781,327.4275,328.4008087107049,328.0942384493736,330.5058883770561,324.3491116229439,326.43627189638846,-2152193,-2567543.0866692127,18.6625887554264,-52.0,-0.6704484161441542,0.36794183964385385,-1.038390255788008
2024-08-08 14:15:00+05:30,329.05,329.5,328.5,328.8,341645,1.481584966299545,50.020710851532115,327.3675,328.438826928733,328.2353907594989,330.2855944124538,324.4494055875462,326.9306941969351,-2493838,-2704201.0866692048,18.275160061636885,-32.0,-0.5625807493478874,0.3806476051520966,-0.943228354499984
2024-08-08 14:30:00+05:30,328.9,329.3,327.95,328.3,532482,1.4721860401352933,47.74591604016519,327.345,328.42560531647274,328.24831260759913,330.2268223401165,324.46317765988357,327.5725511749813,-3026320,-2960581.3088914137,17.04790980570158,-32.0,-0.5115439078482495,0.34534755732138755,-0.8568914651696371
2024-08-08 14:45:00+05:30,328.4,328.9,328.15,328.85,748039,1.4206013229827723,50.417087535302024,327.3975,328.46602385776106,328.36865008607936,330.3480041942004,324.44699580579953,327.9486560917495,-2278281,-2312280.8422246566,15.9322277548513,-32.0,-0.42185357439012705,0.34803031262360806,-0.7698838870137351
2024-08-08 15:00:00+05:30,328.9,329.0,327.7,328.05,1133374,1.4119869427697178,46.67927420536653,327.4125,328.4264025379743,328.3049200688635,330.3730531577721,324.4519468422279,328.17348143652066,-3411655,-2835376.5345323146,14.782113028044419,-32.0,-0.41059358579030913,0.28743224097874087,-0.69802582676905
2024-08-08 15:15:00+05:30,328.05,328.2,327.1,327.8,1622760,1.389702161143307,45.54296669549823,327.4275,328.3667451534053,328.2039360550908,330.3927107850867,324.4622892149133,328.1720229337115,-5034415,-2392805.625441375,14.627648470177514,-32.0,-0.4170355481603565,0.22479222288695488,-0.6418277710473114
2024-08-09 09:15:00+05:30,333.15,336.3,329.8,336.15,1850901,1.8975805782044992,70.96545190193365,327.90999999999997,329.1080075197477,329.7931488440727,332.6959795235662,323.1240204764337,329.44362043109015,-3183514,-627330.8254413947,18.284837842211513,72.0,0.2487667382808354,0.7124756074625174,-0.463708869181682
2024-08-09 09:30:00+05:30,336.2,336.7,333.9,334.1,814472,1.96203910833275,63.16863099116432,328.45,329.5834353750098,330.6545190752582,333.46517696597004,323.43482303402993,329.98213404337315,-3997986,-1325449.682584226,21.739257643406795,76.0,0.6040389941732087,0.8541982906839126,-0.2501592965107039
2024-08-09 09:45:00+05:30,334.15,335.0,333.3,334.2,401370,1.9433220291661242,63.37998956613176,328.9425,330.0231081964374,331.3636152602066,334.180082934904,323.70491706509597,330.22329129684965,-3596616,-1301839.6825842338,24.175473755090483,76.0,0.8834797759216713,0.9069112579459001,-0.023431482024228872
2024-08-09 10:00:00+05:30,334.15,334.55,332.55,332.6,444900,1.9473704556542581,57.676919188326245,329.2875,330.2685264634434,331.6108922081653,334.5342966417614,324.04070335823866,330.4626961460718,-4041516,-1724494.6825842287,25.528687930087187,76.0,0.9647113881072187,0.790514296105158,0.17419709200206066
2024-08-09 10:15:00+05:30,332.85,332.85,331.0,331.6,390018,1.940415423107527,54.38320388260077,329.5575,330.39533346692497,331.6087137665323,334.69561979229746,324.41938020770255,330.6400230897864,-4431534,-1861528.0339355737,25.15755594213757,76.0,0.9375884473624865,0.6107130842883406,0.32687536307414583
2024-08-09 10:30:00+05:30,331.6,332.25,331.15,331.55,380171,1.8803857500284196,54.2164906417867,329.775,330.50530170817024,331.5969710132258,334.86356561321554,324.6864343867844,330.74948809735935,-4811705,-1965211.0339355557,24.820163225819737,76.0,0.9016649074928296,0.459831635534947,0.4418332719578826
2024-08-09 10:45:00+05:30,331.55,332.55,330.5,331.8,560134,1.892501053597819,54.95995273429435,329.975,330.6286063073921,331.63757681058064,335.0517607782916,324.8982392217084,330.87136989605244,-4251571,-1814931.180277017,23.846677578884087,76.0,0.8831873203300802,0.35308323869775804,0.5301040816323221
2024-08-09 11:00:00+05:30,331.8,333.1,331.8,332.35,282802,1.8501795497694042,56.62858525644999,330.1925,330.79254856383096,331.78006144846455,335.2848742007045,325.1001257992955,330.9679935803206,-3968769,-1858439.1802770142,23.37723111527575,76.0,0.902520409358317,0.29793306218079585,0.6045873471775212
2024-08-09 11:15:00+05:30,332.35,332.9,332.05,332.5,184181,1.7787381533573015,57.095436592677586,330.3825,330.9551629863233,331.92404915877165,335.5213009301783,325.2436990698217,331.04771615243914,-3784588,-1847605.003806423,22.95046160290454,72.0,0.9193480955273685,0.2518085986798778,0.6675394968474907
2024-08-09 11:30:00+05:30,332.4,333.0,332.1,332.7,215637,1.715971142403207,57.748478112388476,330.6175,331.12133794000675,332.0792393270173,335.72878897637395,325.50621102362607,331.1582769206773,-3568951,-1775726.003806432,22.648041265834433,64.0,0.938009694713628,0.2163761582929098,0.7216335364207183
2024-08-09 11:45:00+05:30,332.7,333.4,331.3,331.5,299244,1.7434017750886899,52.57749486739887,330.795,331.1574009933394,331.96339146161387,335.76811773437976,325.8218822656203,331.33821255024606,-3868195,-2017971.1466635773,21.367968547061512,64.0,0.8462145408599895,0.09966480355141694,0.7465497373085725
2024-08-09 12:00:00+05:30,331.5,331.85,330.6,330.7,403748,1.7081587911537834,49.40159375452505,330.95500000000004,331.1138389939738,331.7107131692911,335.6941876941099,326.21581230589015,331.55048448236096,-4271943,-2357119.4666635995,19.452888069085216,60.0,0.7008341264065052,-0.03657248872165386,0.7374066151281591
2024-08-09 12:15:00+05:30,330.7,331.9,330.0,331.6,532907,1.7218617346427973,52.851980243006196,331.10749999999996,331.16014004216674,331.6885705354329,335.7219636741449,326.49303632585503,331.97229538005075,-3739036,-1992498.8877162077,18.36009955859417,8.000000000000007,0.650740250394108,-0.0693330917872409,0.7200733421813489
2024-08-09 12:30:00+05:30,331.5,334.45,330.8,333.45,759163,1.8595858964540246,59.03570677770521,331.38250000000005,331.3782219429128,332.04085642834633,335.8651638285738,326.8998361714263,332.987926573602,-2979873,-1649315.6137436074,18.462531023941583,8.0,0.7516554159069528,0.025265658980483163,0.7263897569264697
2024-08-09 12:45:00+05:30,333.45,335.45,333.05,333.55,836266,1.898186903850164,59.34609273591474,331.60749999999996,331.58505794834963,332.3426851426771,336.0508405226253,327.1641594773746,332.8084974003895,-2143607,-2137137.447076937,19.269616876269758,8.0,0.8301313385633762,0.08299326530952511,0.7471380732538511
2024-08-09 13:00:00+05:30,333.45,333.9,333.1,333.75,125071,1.8197449821465776,59.99889738869987,331.855,331.79124290564965,332.6241481141417,336.19549536343555,327.5145046365645,332.5322477468121,-2018536,-2058968.0720769328,20.00333128747719,8.0,0.8981095533105758,0.12077718404537974,0.7773323692651961
2024-08-09 13:15:00+05:30,333.75,334.9,333.7,334.85,232634,1.7754774834218214,63.472997697710966,332.1825,332.0825531051116,333.06931849131337,336.38693515825923,327.9780648417408,332.49645488053926,-1785902,-1845720.238743582,21.36767017447002,8.0,1.028883259413817,0.20124071211889671,0.8276425472949204
2024-08-09 13:30:00+05:30,334.85,335.3,334.25,335.0,263745,1.7236576631774063,63.9330038310173,332.49,332.36040519033907,333.4554547930507,336.57235226309626,328.40764773690375,332.55004315075723,-1522157,-1732686.6673150146,22.870228981254257,7.9999999999999964,1.1315819378774563,0.24315151246602873,0.8884304254114276
2024-08-09 13:45:00+05:30,335.0,335.25,334.25,334.7,143563,1.6719678300933059,62.244639285307386,332.8225,332.58322374364013,333.7043638344406,336.46358157008433,329.18141842991565,332.6649002433165,-1665720,-1747042.967315018,24.236191532876294,8.0,1.1752167208575202,0.22942903635687395,0.9457876845006462
2024-08-09 14:00:00+05:30,334.7,335.6,334.6,335.45,253111,1.623970127943784,64.75083314972213,333.20500000000004,332.85625005376966,334.0534910675525,336.20631637785976,330.2036836221403,332.86750708828356,-1412609,-1569865.2673150352,25.731398879334794,8.000000000000004,1.2558397933249807,0.2480416870594675,1.0077981062655132
2024-08-09 14:15:00+05:30,335.45,335.45,334.25,334.5,194078,1.59368654737637,59.37453567951104,333.12250000000006,333.01279766769636,334.142792854042,335.8759478386214,330.3690521613787,333.0923738560985,-1606687,-1683077.433981701,26.48890846283907,8.0,1.228910977812916,0.17689029723792205,1.0520206805749939
2024-08-09 14:30:00+05:30,334.35,334.55,333.7,333.9,180670,1.540566079706631,56.20064781051201,333.1125,333.09729312791575,334.0942342832336,335.85309756257806,330.37190243742197,333.17111612310623,-1787357,-1778726.2575111198,26.260853299083752,8.0,1.1459449716103904,0.07513943282831725,1.0708055387820732
2024-08-09 14:45:00+05:30,333.8,334.15,333.45,333.8,161609,1.4805256454418707,55.66655207735024,333.09250000000003,333.1642175919238,334.0353874265869,335.8067724623753,330.37822753762475,333.22073309491554,-1948966,-1778726.2575111068,25.645018603853647,8.0,1.0599067049661244,-0.008719067052759044,1.0686257720188834
